Reference;Value;Footprint;Qty;DNP;Opis
BTN1,BTN2,BTN3,BTN4,BTN5,BTN6,E1,J5,LCD1;~;-- różne wartości --;9;;-- różne wartości --
C1,C5,C30,C33;10u;Capacitor_SMD:C_0805_2012Metric;4;;C15850
C2,C8,C11,C12,C13,C14,C15,C16,C17,C18,C27,C28,C31;100n;-- różne wartości --;13;;
C3,C4;15p;Capacitor_SMD:C_0402_1005Metric;2;;-- różne wartości --
C6,C7,C9,C10;4.7u;-- różne wartości --;4;;-- różne wartości --
C19,C20,C21,C22,C23,C24,C25,C26,C29;2.2u;Capacitor_SMD:C_0402_1005Metric;9;;C12530
C32;100uF;Capacitor_SMD:C_1206_3216Metric;1;;C15008
D1,D2,D3;LED;Diode_SMD:D_0603_1608Metric;3;;C2286
H1,H2;MountingHole-M3;MountingHole:MountingHole_3mm;2;;
J1;USB-TYPE-C-017;;1;;
J2;THT pins for BATTERY;our-parts:2.54mm-2PIN;1;;
J3;SMD pads for 3.3V;our-parts:SMD-solder-pad-2x;1;;
J4;SM03B-SRSS-TB;Connector_JST:JST_SH_SM03B-SRSS-TB_1x03-1MP_P1.00mm_Horizontal;1;;C160403
JP1;BYPASS_BATTERY;Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm;1;;
L1;3.3u;RP2350_60QFN_minimal:L_pol_2016;1;;C42411119
L2;2.2uH;our-parts:SMD-inductor-4mm9_4mm9;1;;C222926
R1,R3,R11,R12,R13,R14,R15,R19,R20,R21,R24;10k;Resistor_SMD:R_0402_1005Metric;11;;C25744
R2,R4,R6,R32,R34;1k;Resistor_SMD:R_0402_1005Metric;5;;C11702
R5;33;Resistor_SMD:R_0603_1608Metric;1;;C23140
R7,R8;27;Resistor_SMD:R_0402_1005Metric;2;;C102938
R9,R10;0;Resistor_SMD:R_0402_1005Metric;2;;C318884
R16,R17;12k;Resistor_SMD:R_0402_1005Metric;2;;C25752
R18;2.2k;Resistor_SMD:R_0402_1005Metric;1;;C25879
R22,R23,R25,R26;5.1k;Resistor_SMD:R_0402_1005Metric;4;;C25905
R27,R29;1MR;Resistor_SMD:R_0402_1005Metric;2;;C26083
R28;120kR;Resistor_SMD:R_0603_1608Metric;1;;C25808
R30;200kR;Resistor_SMD:R_0402_1005Metric;1;;C25764
R31,R33;200R;Resistor_SMD:R_0402_1005Metric;2;;C25087
SW1,SW2,SW3,SW4;SW_Push;Button_Switch_SMD:SW_SPST_TL3342;4;;C318884
U1;RP2350_60QFN;RP2350_60QFN_minimal:RP2350-QFN-60-1EP_7x7_P0.4mm_EP3.4x3.4mm_ThermalVias;1;;C42411118
U2;RT6154A;Package_DFN_QFN:DFN-14-1EP_3x4mm_P0.5mm_EP1.7x3.3mm;1;;C250400
U3;W25Q128JVS;Package_SO:SOIC-8_5.23x5.23mm_P1.27mm;1;;C97521
U4;ESP8684-MINI-1;our-parts:ESP8684-MINI-1;1;;C3013916
U5;APS1604M-3SQR-ZR;our-parts:USON-8;1;;C22423595
U7;BQ24073RGTR;Package_DFN_QFN:QFN-16-1EP_3x3mm_P0.5mm_EP1.7x1.7mm;1;;C15220
Y1;ABM8-272-T3;Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm;1;;C20625731
